Div,date,Time,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,Referee,home_shots,away_shots,home_shots_target,away_shots_target,home_fouls,away_fouls,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,bet365_home,bet365_draw,bet365_away,BWH,BWD,BWA,IWH,IWD,IWA,pinnacle_home,pinnacle_draw,pinnacle_away,WHH,WHD,WHA,VCH,VCD,VCA,max_home,max_draw,max_away,avg_home,avg_draw,avg_away,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,pinnacle_closing_home,pinnacle_closing_draw,pinnacle_closing_away,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,total_goals,goal_diff,over_2.5,over_3.5,btts,implied_home_prob,implied_draw_prob,implied_away_prob,margin,fair_home_prob,fair_draw_prob,fair_away_prob,source,scraped_at
E0,2024-04-06,15:00,Fulham,Newcastle,0,1,A,0,0,D,S Allison,14,12,4,5,10,13,14,3,1,2,0,0,2.38,3.8,2.8,2.37,3.75,2.7,,,,2.35,3.87,2.86,2.3,3.9,2.7,2.3,3.7,2.7,2.41,4.05,3.0,2.37,3.82,2.81,1.5,2.63,1.49,2.72,1.51,2.79,1.48,2.65,-0.25,2.07,1.83,2.07,1.85,2.16,1.87,2.07,1.81,2.38,3.6,2.88,2.4,3.6,2.75,,,,2.47,3.7,2.83,2.45,3.75,2.7,2.45,3.6,2.75,2.55,3.75,2.94,2.44,3.66,2.78,1.62,2.3,1.64,2.37,1.64,2.45,1.59,2.38,-0.25,2.08,1.82,2.15,1.79,2.17,1.82,2.12,1.76,1,-1,0,0,0,0.425531914893617,0.25839793281653745,0.3496503496503497,0.033580197360504105,0.41170672191699803,0.25000278979455953,0.3382904882884425,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-04-06,15:00,Luton,Bournemouth,2,1,H,0,0,D,A Madley,19,8,9,1,7,14,7,2,0,0,0,0,3.75,3.8,1.91,3.7,4.0,1.85,,,,3.65,4.11,1.93,3.6,4.2,1.85,3.6,3.8,1.87,4.0,4.21,1.96,3.68,4.04,1.91,1.5,2.63,1.52,2.63,1.53,2.7,1.49,2.62,0.5,1.99,1.91,1.96,1.94,2.02,1.95,1.96,1.91,3.8,3.8,1.91,3.6,3.9,1.9,,,,3.82,4.07,1.92,3.7,3.8,1.95,3.75,3.9,1.9,3.9,4.1,1.98,3.75,3.93,1.93,1.53,2.5,1.54,2.63,1.59,2.63,1.53,2.55,0.5,1.97,1.93,2.0,1.93,2.0,1.97,1.95,1.92,3,1,1,0,1,0.273972602739726,0.24330900243309,0.5181347150259068,0.03541632019872276,0.26460139500905655,0.23498664033651007,0.5004119646544335,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-04-06,15:00,Wolves,West Ham,1,2,A,1,0,H,T Harrington,14,11,7,4,15,7,4,4,5,2,0,0,2.5,3.6,2.7,2.45,3.5,2.7,,,,2.53,3.61,2.77,2.4,3.6,2.7,2.45,3.4,2.7,2.58,3.72,2.82,2.51,3.58,2.75,1.8,2.0,1.81,2.07,1.84,2.15,1.77,2.08,0.0,1.84,2.06,1.87,2.05,1.9,2.08,1.83,2.03,2.7,3.6,2.5,2.75,3.4,2.5,,,,2.91,3.42,2.55,2.6,3.4,2.5,2.8,3.4,2.5,3.0,3.66,2.55,2.82,3.45,2.5,1.9,2.0,1.92,1.99,2.06,2.05,1.87,1.97,0.0,2.08,1.82,2.1,1.84,2.15,1.85,2.08,1.8,3,-1,1,0,1,0.3952569169960475,0.2770083102493075,0.36101083032490977,0.03327605757026486,0.38252789668376613,0.2680874178974871,0.3493846854187467,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-04-06,17:30,Brighton,Arsenal,0,3,A,0,1,A,J Brooks,10,20,2,7,14,13,8,7,1,2,0,0,5.0,4.33,1.62,5.0,4.2,1.62,,,,5.25,4.19,1.65,5.0,4.2,1.6,5.25,4.0,1.57,5.5,4.45,1.69,5.15,4.25,1.64,1.62,2.3,1.66,2.3,1.67,2.4,1.63,2.32,1.0,1.84,2.06,1.81,2.09,1.86,2.1,1.81,2.06,6.0,4.5,1.5,6.25,4.5,1.49,,,,6.55,4.6,1.51,5.0,4.0,1.57,7.0,4.6,1.45,7.0,4.7,1.57,6.32,4.56,1.51,1.62,2.3,1.66,2.32,1.73,2.38,1.65,2.29,1.0,2.06,1.84,2.07,1.87,2.14,1.91,2.05,1.83,3,-3,1,0,0,0.19047619047619047,0.2386634844868735,0.6060606060606061,0.03520028102367001,0.1839993612519462,0.23054812567367958,0.5854525130743743,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-04-07,15:30,Man United,Liverpool,2,2,D,0,1,A,A Taylor,9,28,5,7,9,10,6,11,5,2,0,0,4.75,4.5,1.6,4.5,4.5,1.63,,,,4.75,4.84,1.61,4.6,4.5,1.6,4.75,4.4,1.57,5.0,4.9,1.68,4.69,4.65,1.63,1.33,3.4,1.35,3.37,1.36,3.45,1.34,3.25,1.0,1.92,1.98,1.93,1.97,1.93,2.05,1.87,1.98,4.75,4.5,1.57,4.8,4.75,1.57,,,,5.0,4.85,1.6,4.6,4.75,1.6,5.0,4.8,1.55,5.2,5.05,1.67,4.9,4.8,1.6,1.3,3.5,1.35,3.38,1.34,3.73,1.31,3.53,1.0,1.95,1.95,2.01,1.93,2.01,2.0,1.96,1.91,4,0,1,1,1,0.21052631578947367,0.2066115702479339,0.6211180124223602,0.038255898459767845,0.20276919794222725,0.1989986963275991,0.5982321057301736,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-04-07,17:30,Sheffield United,Chelsea,2,2,D,1,1,D,R Jones,11,6,6,3,12,10,7,6,4,2,0,0,7.0,5.25,1.4,6.75,5.0,1.41,,,,6.77,5.35,1.42,6.5,5.0,1.4,7.0,5.0,1.36,7.5,5.5,1.46,6.88,5.28,1.41,1.4,3.0,1.41,3.02,1.43,3.07,1.4,2.95,1.25,2.06,1.84,2.03,1.88,2.08,1.9,2.02,1.84,6.5,5.0,1.44,6.25,5.0,1.43,,,,6.69,5.28,1.44,6.0,5.0,1.44,7.5,5.0,1.4,7.5,5.5,1.47,6.6,5.2,1.44,1.4,3.0,1.41,3.05,1.43,3.12,1.4,3.02,1.25,1.98,1.92,1.96,1.96,2.04,1.96,1.96,1.89,4,0,1,1,1,0.14771048744460857,0.1869158878504673,0.7042253521126761,0.038851727407752,0.14218630392345857,0.17992547244146068,0.6778882236350807,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-04-07,18:00,Tottenham,Nott'm Forest,3,1,H,1,1,D,S Hooper,17,13,7,6,11,12,12,2,2,3,0,0,1.4,5.5,6.5,1.4,5.25,6.75,,,,1.39,5.46,7.33,1.36,5.5,7.0,1.36,5.0,7.0,1.46,5.6,8.0,1.4,5.3,7.23,1.4,3.0,1.43,2.93,1.45,3.0,1.42,2.88,-1.25,1.78,2.03,1.85,2.06,1.91,2.09,1.82,2.03,1.45,5.25,5.75,1.42,5.25,6.5,,,,1.42,5.5,6.9,1.44,5.5,6.0,1.4,5.25,7.0,1.48,5.5,7.5,1.43,5.25,6.55,1.4,3.0,1.39,3.12,1.43,3.25,1.4,2.99,-1.25,1.95,1.95,1.9,2.04,1.97,2.04,1.89,1.96,4,2,1,1,1,0.7194244604316548,0.18315018315018314,0.1364256480218281,0.039000291603666026,0.6924198830793825,0.17627539147991603,0.13130472544070143,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-04-13,12:30,Newcastle,Tottenham,4,0,H,2,0,H,T Robinson,18,11,5,2,14,12,16,3,0,4,0,0,2.7,4.0,2.3,2.7,4.0,2.3,,,,2.8,4.05,2.33,2.7,4.0,2.3,2.75,4.0,2.3,2.9,4.26,2.38,2.75,4.02,2.34,1.36,3.2,1.38,3.2,1.38,3.39,1.36,3.18,0.25,1.84,2.06,1.85,2.07,1.85,2.09,1.82,2.04,2.55,4.0,2.45,2.55,3.9,2.45,,,,2.65,4.1,2.48,2.62,4.0,2.38,2.6,4.0,2.4,2.75,4.1,2.51,2.64,3.97,2.45,1.33,3.4,1.35,3.41,1.38,3.5,1.35,3.29,0.0,2.02,1.88,2.03,1.91,2.06,1.92,2.01,1.86,4,4,1,1,0,0.35714285714285715,0.2469135802469136,0.4291845493562232,0.03324098674599396,0.34565301001813153,0.2389699822347576,0.41537700774711084,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-04-13,15:00,Brentford,Sheffield United,2,0,H,0,0,D,S Barrott,9,8,5,2,8,11,3,6,3,1,0,0,1.44,5.0,6.5,1.42,5.0,6.75,,,,1.43,5.22,6.68,1.4,5.0,7.0,1.36,4.75,7.5,1.45,5.4,7.5,1.43,5.09,6.86,1.53,2.5,1.54,2.58,1.56,2.63,1.52,2.55,-1.25,1.92,1.98,1.92,1.99,1.96,2.02,1.9,1.96,1.5,4.75,6.0,1.51,4.6,5.75,,,,1.49,5.03,6.25,1.5,4.5,6.0,1.45,4.8,6.5,1.54,5.1,6.75,1.49,4.84,6.15,1.5,2.63,1.51,2.69,1.53,2.75,1.5,2.62,-1.25,2.03,1.87,2.04,1.88,2.09,1.9,2.02,1.85,2,2,0,0,0,0.6993006993006994,0.19157088122605365,0.14970059880239522,0.04057217932914825,0.6720347835471971,0.18410148284913638,0.14386373360366644,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-04-13,15:00,Burnley,Brighton,1,1,D,0,0,D,S Hooper,11,20,3,8,18,8,4,5,1,2,0,0,3.5,3.75,2.0,3.6,3.75,1.95,,,,3.54,3.8,2.05,3.4,3.9,1.95,3.5,3.6,1.95,3.62,3.93,2.08,3.5,3.8,2.02,1.67,2.2,1.69,2.25,1.71,2.32,1.65,2.26,0.5,1.86,2.04,1.86,2.05,1.89,2.08,1.84,2.03,3.75,4.0,1.85,3.7,3.8,1.88,,,,3.97,4.06,1.88,3.75,3.9,1.91,3.9,3.9,1.87,4.11,4.1,1.95,3.84,3.96,1.89,1.53,2.5,1.57,2.54,1.61,2.54,1.57,2.46,0.5,2.05,1.85,2.04,1.89,2.08,1.92,1.99,1.89,2,0,0,0,1,0.2824858757062147,0.2631578947368421,0.48780487804878053,0.03344864849183726,0.2733429243131338,0.25464051370223517,0.4720165619846311,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-04-13,15:00,Man City,Luton,5,1,H,1,0,H,J Brooks,33,4,13,2,7,6,12,1,1,0,0,0,1.1,11.0,19.0,1.11,10.5,21.0,,,,1.09,13.24,24.14,1.07,12.0,23.0,1.07,10.0,23.0,1.12,14.0,30.0,1.1,11.66,23.86,1.29,3.75,,,1.29,4.0,1.26,3.77,-2.5,1.88,2.02,1.87,2.03,1.92,2.1,1.86,2.01,1.08,13.0,17.0,1.1,11.5,23.0,,,,1.08,13.5,26.0,1.1,12.0,23.0,1.08,12.0,26.0,1.1,15.4,31.0,1.09,12.33,24.13,1.22,4.33,,,1.25,4.6,1.22,4.3,-2.75,2.03,1.87,1.99,1.89,2.07,2.0,1.95,1.9,6,4,1,1,1,0.9174311926605504,0.0755287009063444,0.041425020712510356,0.034384914279405265,0.8869340416663659,0.07301798379277484,0.040047974540859115,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-04-13,15:00,Nott'm Forest,Wolves,2,2,D,1,1,D,C Pawson,18,11,9,4,15,10,10,1,2,3,0,0,2.1,3.4,3.5,2.15,3.5,3.25,,,,2.14,3.57,3.5,2.1,3.6,3.25,2.1,3.4,3.3,2.25,3.74,3.53,2.16,3.55,3.37,1.86,2.04,1.85,2.04,1.89,2.07,1.83,2.0,-0.25,1.85,2.05,1.85,2.06,1.9,2.06,1.85,2.01,2.0,3.4,3.75,2.05,3.4,3.6,,,,2.07,3.52,3.81,2.1,3.5,3.6,2.0,3.5,3.75,2.12,3.7,3.87,2.07,3.51,3.69,1.95,1.95,1.99,1.92,2.0,2.0,1.93,1.91,-0.25,1.73,2.08,1.79,2.15,1.85,2.17,1.78,2.1,4,0,1,1,1,0.4672897196261682,0.2801120448179272,0.2857142857142857,0.03311605015838115,0.45231096695722683,0.27113318467464015,0.27655584836813296,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-04-13,17:30,Bournemouth,Man United,2,2,D,2,1,H,T Harrington,20,8,5,2,13,14,7,2,4,0,0,0,2.4,3.9,2.6,2.37,3.9,2.6,,,,2.42,3.83,2.79,2.38,4.0,2.6,2.38,3.75,2.63,2.49,4.09,2.82,2.42,3.91,2.68,1.44,2.75,1.47,2.79,1.47,3.0,1.43,2.84,0.0,1.84,2.06,1.82,2.1,1.9,2.1,1.84,2.02,2.3,4.0,2.63,2.35,3.9,2.7,,,,2.38,4.1,2.74,2.4,4.0,2.62,2.38,3.9,2.7,2.49,4.13,2.83,2.39,3.97,2.71,1.36,3.2,1.4,3.08,1.41,3.25,1.38,3.04,-0.25,2.05,1.75,2.12,1.83,2.16,1.84,2.08,1.79,4,0,1,1,1,0.4132231404958678,0.2610966057441253,0.35842293906810035,0.03274268530809343,0.40012206948974205,0.25281864442954977,0.34705928608070813,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-04-14,14:00,Liverpool,Crystal Palace,0,1,A,0,1,A,C Kavanagh,21,8,6,5,10,10,11,1,1,1,0,0,1.22,7.0,12.0,1.21,7.0,12.0,,,,1.19,7.62,14.15,1.18,7.5,13.0,1.18,6.5,13.0,1.24,8.0,15.0,1.21,7.37,13.35,1.4,3.0,1.38,3.13,1.42,3.13,1.39,3.0,-2.0,1.99,1.91,1.97,1.91,2.02,1.93,1.96,1.89,1.2,7.5,11.0,1.21,7.25,11.5,,,,1.18,8.5,14.5,1.2,6.5,11.0,1.18,7.5,15.0,1.22,8.5,15.0,1.19,7.77,13.5,1.3,3.5,1.35,3.35,1.33,3.75,1.3,3.56,-2.0,1.89,2.04,1.87,2.06,1.93,2.06,1.87,2.0,1,-1,0,0,0,0.8403361344537815,0.13123359580052493,0.0706713780918728,0.042241108346179335,0.8062780557439543,0.1259148144796989,0.06780712977634669,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-04-14,14:00,West Ham,Fulham,0,2,A,0,1,A,S Attwell,15,18,4,10,6,13,8,3,1,2,0,0,2.38,3.6,2.8,2.3,3.6,2.9,,,,2.4,3.66,2.91,2.3,3.7,2.8,2.3,3.5,2.8,2.42,3.85,2.96,2.38,3.65,2.88,1.67,2.2,1.68,2.29,1.71,2.35,1.66,2.26,-0.25,2.07,1.83,2.1,1.83,2.1,1.89,2.05,1.82,2.38,3.6,2.8,2.4,3.5,2.8,,,,2.44,3.68,2.89,2.4,3.5,2.8,2.38,3.6,2.88,2.52,3.7,2.96,2.43,3.59,2.85,1.67,2.2,1.69,2.28,1.78,2.29,1.67,2.22,-0.25,2.11,1.82,2.14,1.82,2.14,1.83,2.1,1.79,2,-2,0,0,0,0.4166666666666667,0.27322404371584696,0.3436426116838488,0.03353332206636228,0.40314778224432796,0.2643592014716904,0.3324930162839818,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-04-14,16:30,Arsenal,Aston Villa,0,2,A,0,0,D,D Coote,18,11,4,2,12,7,4,6,3,1,0,0,1.29,5.75,10.0,1.28,6.0,9.75,,,,1.29,6.27,9.5,1.25,6.0,10.0,1.25,5.5,10.5,1.31,6.5,11.0,1.28,6.1,9.89,1.5,2.63,1.51,2.66,1.52,2.8,1.48,2.66,-1.75,2.04,1.86,2.07,1.83,2.07,1.91,2.02,1.84,1.25,6.0,10.0,1.26,6.25,10.5,,,,1.24,7.0,11.5,1.25,6.0,10.0,1.25,6.5,11.0,1.63,7.0,13.0,1.27,6.47,10.91,1.4,3.0,1.45,2.83,1.49,3.1,1.43,2.87,-1.75,1.95,1.98,1.96,1.96,1.98,2.02,1.91,1.95,2,-2,0,0,0,0.7751937984496123,0.1594896331738437,0.10526315789473684,0.039946589518192965,0.7454169341607817,0.15336329267422785,0.10121977316499037,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-04-15,20:00,Chelsea,Everton,6,0,H,4,0,H,P Tierney,14,10,10,2,5,21,4,8,1,4,0,0,1.7,4.2,4.5,1.66,4.2,4.5,,,,1.73,4.16,4.57,1.62,4.33,4.75,1.67,4.0,4.4,1.76,4.42,4.9,1.71,4.2,4.53,1.53,2.5,1.54,2.59,1.57,2.63,1.54,2.48,-0.75,1.92,1.98,1.93,1.97,1.94,2.02,1.88,1.97,1.65,4.0,5.0,1.68,4.0,4.6,,,,1.67,4.25,5.1,1.7,4.2,4.6,1.67,4.0,5.0,1.73,4.33,5.1,1.69,4.14,4.89,1.62,2.3,1.66,2.32,1.67,2.41,1.63,2.31,-0.75,1.86,2.07,1.86,2.08,1.88,2.09,1.85,2.02,6,6,1,1,0,0.5780346820809249,0.24038461538461536,0.2188183807439825,0.03723767820952273,0.5572827657772007,0.23175461172946082,0.21096262249333853,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-04-20,15:00,Luton,Brentford,1,5,A,0,2,A,J Gillett,6,21,3,9,13,9,4,9,1,2,0,0,3.1,3.75,2.15,3.0,3.7,2.2,,,,3.28,3.76,2.16,3.1,3.7,2.15,3.1,3.6,2.1,3.33,3.85,2.21,3.18,3.75,2.17,1.57,2.38,1.59,2.48,1.59,2.52,1.56,2.43,0.25,2.0,1.9,2.01,1.89,2.01,1.93,1.96,1.88,2.8,3.6,2.38,2.8,3.5,2.4,,,,2.92,3.54,2.48,2.75,3.8,2.15,2.8,3.5,2.45,3.05,3.8,2.49,2.87,3.59,2.41,1.73,2.1,1.74,2.19,1.78,2.31,1.71,2.19,0.25,1.82,2.11,1.79,2.14,1.83,2.16,1.8,2.08,6,-4,1,1,1,0.3048780487804878,0.26595744680851063,0.4629629629629629,0.033798458551961286,0.2949105275389264,0.25726237508714855,0.4478270973739252,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-04-20,15:00,Sheffield United,Burnley,1,4,A,0,2,A,A Madley,18,16,11,9,10,9,11,2,1,0,0,0,2.75,3.6,2.45,2.75,3.6,2.37,,,,2.77,3.64,2.52,2.7,3.6,2.4,2.7,3.5,2.4,2.88,3.74,2.55,2.76,3.63,2.47,1.67,2.2,1.69,2.26,1.72,2.31,1.66,2.25,0.0,2.05,1.85,2.05,1.86,2.1,1.87,2.03,1.83,2.6,3.4,2.63,2.55,3.5,2.6,,,,2.66,3.55,2.7,2.62,3.5,2.62,2.6,3.5,2.63,2.76,3.7,2.7,2.64,3.52,2.65,1.73,2.1,1.8,2.1,1.81,2.23,1.75,2.12,0.0,1.93,2.0,1.95,1.98,1.96,2.0,1.93,1.93,5,-3,1,1,1,0.36101083032490977,0.2747252747252747,0.3968253968253968,0.032561501875581156,0.34962646744930637,0.26606189967982924,0.3843116328708645,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-04-20,19:30,Wolves,Arsenal,0,2,A,0,1,A,P Tierney,5,24,3,9,14,9,1,2,3,2,0,0,8.5,4.5,1.4,7.5,5.0,1.38,,,,8.02,5.14,1.39,8.0,5.0,1.35,8.0,4.6,1.36,8.5,5.3,1.44,8.05,5.05,1.39,1.62,2.3,1.65,2.33,1.68,2.39,1.62,2.32,1.25,2.03,1.87,2.02,1.89,2.05,1.91,2.01,1.85,11.0,6.0,1.22,11.5,6.0,1.26,,,,11.75,6.6,1.26,11.0,5.5,1.3,12.0,6.0,1.25,12.5,6.6,1.3,11.3,6.11,1.27,1.57,2.38,1.59,2.47,1.62,2.52,1.58,2.42,1.75,1.95,1.98,1.96,1.96,1.97,2.06,1.87,2.0,2,-2,0,0,0,0.12468827930174564,0.19455252918287938,0.7194244604316548,0.03866526891627986,0.12004664354652256,0.1873101325375702,0.6926432239159072,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-04-21,13:30,Everton,Nott'm Forest,2,0,H,1,0,H,A Taylor,7,8,4,3,15,9,6,4,3,2,0,0,2.05,3.5,3.6,2.05,3.5,3.5,,,,2.06,3.52,3.78,2.0,3.6,3.5,2.0,3.4,3.6,2.12,3.74,3.85,2.07,3.52,3.63,1.93,1.97,1.91,1.98,1.95,2.02,1.87,1.95,-0.25,1.75,2.05,1.78,2.14,1.83,2.15,1.78,2.09,2.25,3.2,3.4,2.25,3.2,3.25,,,,2.34,3.3,3.36,2.25,3.25,3.4,2.25,3.25,3.3,2.35,3.45,3.6,2.27,3.29,3.38,2.1,1.73,2.14,1.77,2.18,1.82,2.09,1.76,-0.25,2.0,1.93,2.01,1.93,2.01,2.0,1.93,1.93,2,2,0,0,0,0.4854368932038835,0.2840909090909091,0.2645502645502646,0.03407806684505732,0.46943930905036757,0.27472868654652194,0.2558320044031104,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-04-21,15:00,Aston Villa,Bournemouth,3,1,H,1,1,D,T Robinson,14,14,4,6,8,14,8,4,1,3,0,0,1.85,4.0,3.6,1.85,4.1,3.6,,,,1.87,4.17,3.83,1.85,4.2,3.5,1.8,3.9,3.75,1.92,4.31,3.95,1.87,4.11,3.76,1.44,2.75,1.47,2.78,1.47,2.9,1.44,2.77,-0.5,1.87,2.03,1.88,2.03,1.89,2.06,1.86,2.01,1.83,4.0,3.8,1.87,3.9,3.75,,,,1.87,4.11,4.03,1.87,4.2,3.7,1.83,4.0,3.9,1.88,4.2,4.05,1.86,4.06,3.92,1.5,2.63,1.5,2.72,1.51,2.88,1.49,2.67,-0.75,2.05,1.75,2.1,1.83,2.13,1.86,2.06,1.8,4,2,1,1,1,0.53475935828877,0.23980815347721823,0.2610966057441253,0.03566411751011356,0.5163443912437643,0.23155012269204783,0.2521054860641878,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-04-21,15:00,Crystal Palace,West Ham,5,2,H,4,1,H,G Scott,18,4,7,1,9,9,4,0,3,2,0,0,2.1,3.6,3.4,2.15,3.5,3.2,,,,2.12,3.66,3.45,2.15,3.5,3.2,2.1,3.4,3.3,2.22,3.72,3.5,2.15,3.59,3.34,1.8,2.0,1.83,2.06,1.87,2.08,1.79,2.04,-0.25,1.85,2.05,1.85,2.06,1.91,2.08,1.84,2.01,2.2,3.5,3.25,2.15,3.5,3.25,,,,2.23,3.55,3.36,2.25,3.5,3.2,2.2,3.4,3.3,2.28,3.59,3.36,2.23,3.5,3.25,1.87,2.03,1.87,2.04,1.9,2.1,1.82,2.01,-0.25,1.95,1.98,1.94,1.99,1.97,2.0,1.92,1.94,7,3,1,1,1,0.4716981132075471,0.27322404371584696,0.2898550724637681,0.03477722938716221,0.45584508415101693,0.2640414148634306,0.2801135009855525,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-04-21,16:30,Fulham,Liverpool,1,3,A,1,1,D,C Pawson,12,14,5,7,5,11,1,4,3,0,0,0,5.25,4.5,1.57,5.0,4.75,1.53,,,,5.14,4.66,1.59,5.0,4.75,1.53,5.25,4.33,1.53,5.55,4.9,1.63,5.19,4.67,1.57,1.44,2.75,1.43,2.91,1.44,3.02,1.41,2.91,1.0,1.98,1.92,1.95,1.95,2.0,1.95,1.95,1.9,4.33,4.5,1.67,4.4,4.33,1.66,,,,4.65,4.5,1.68,4.5,4.33,1.67,4.75,4.33,1.65,4.8,4.6,1.72,4.59,4.4,1.68,1.44,2.75,1.47,2.8,1.48,2.86,1.45,2.77,0.75,2.07,1.86,2.07,1.87,2.1,1.88,2.05,1.83,4,-2,1,1,1,0.19455252918287938,0.2145922746781116,0.6289308176100629,0.03807562147105381,0.18741652839046502,0.2067212351774657,0.6058622364320693,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-04-23,20:00,Arsenal,Chelsea,5,0,H,1,0,H,S Hooper,27,7,10,1,12,11,4,2,2,2,0,0,1.44,5.0,6.0,1.44,4.8,6.5,,,,1.45,5.03,6.76,1.5,4.8,7.5,1.4,5.0,7.5,1.52,5.2,7.5,1.45,4.93,6.78,1.53,2.5,1.56,2.53,1.57,2.65,1.53,2.53,-1.25,1.95,1.95,1.96,1.94,1.98,1.98,1.94,1.92,1.4,5.0,7.0,1.4,5.25,7.25,,,,1.41,5.3,7.65,1.4,5.0,7.0,1.36,5.25,7.5,1.45,5.5,8.5,1.39,5.21,7.66,1.57,2.38,1.6,2.46,1.6,2.55,1.56,2.46,-1.25,1.89,2.01,1.91,2.03,1.93,2.07,1.85,2.02,5,5,1,1,0,0.6896551724137931,0.19880715705765406,0.14792899408284024,0.036391323554287425,0.6654389676368881,0.1918263425593415,0.14273468980377038,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-04-24,19:45,Wolves,Bournemouth,0,1,A,0,1,A,S Attwell,15,21,4,6,10,17,8,12,4,1,0,1,2.7,3.6,2.5,2.65,3.6,2.5,,,,2.74,3.53,2.6,2.7,3.7,2.38,2.7,3.5,2.4,2.81,3.8,2.6,2.72,3.6,2.52,1.67,2.2,1.71,2.23,1.73,2.33,1.66,2.24,0.0,2.0,1.9,2.01,1.9,2.04,1.92,1.99,1.87,2.7,3.75,2.4,2.7,3.5,2.5,,,,2.81,3.67,2.5,2.7,3.6,2.5,2.75,3.6,2.45,2.85,3.83,2.6,2.77,3.61,2.48,1.67,2.2,1.67,2.32,1.71,2.35,1.66,2.25,0.25,1.73,2.08,1.77,2.17,1.81,2.19,1.76,2.13,1,-1,0,0,0,0.36496350364963503,0.28328611898017,0.3846153846153846,0.03286500724518948,0.35335063255076193,0.27427216237651214,0.37237720507272604,football-data.co.uk,2026-08-10T00:34:19.480312
E0,2024-04-24,20:00,Crystal Palace,Newcastle,2,0,H,0,0,D,T Bramall,20,7,7,2,10,15,7,2,3,3,0,0,2.75,3.6,2.4,2.75,3.6,2.4,,,,2.76,3.7,2.49,2.75,3.7,2.38,2.7,3.5,2.38,2.85,3.85,2.51,2.76,3.68,2.43,1.57,2.38,1.61,2.42,1.7,2.45,1.61,2.35,0.0,2.07,1.83,2.06,1.85,2.11,1.85,2.06,1.81,3.1,3.6,2.2,3.0,3.5,2.25,,,,3.09,3.69,2.31,3.2,3.4,2.25,3.1,3.6,2.2,3.27,3.79,2.31,3.08,3.64,2.26,1.67,2.2,1.7,2.26,1.7,2.43,1.65,2.28,0.25,1.94,1.99,1.92,2.02,1.96,2.02,1.9,1.96,2,2,0,0,0,0.3623188405797102,0.27027027027027023,0.4016064257028112,0.034195536552791506,0.3503388167651556,0.26133382007346734,0.38832736316137717,football-data.co.uk,2026-08-10T00:34:19.480312
